z1,z2,z3,z4,z5,z6,z7,Attrition
0.79810756,1.7133328,-0.17248604,-0.051042616,-0.59005535,0.7205874,1.6058074,0
-0.16508049,-2.7343817,-1.4062002,1.3490561,1.3404169,-0.6472789,0.4763327,0
-1.1959922,1.4341028,0.06780946,-0.8749739,-0.02693896,2.0472007,-2.1613598,0
0.28777277,1.6531478,-0.62909544,0.17728686,0.43127596,0.8282356,-0.9757026,0
0.6212439,0.04513459,-0.5341937,-1.5515044,-0.23195207,-1.4434117,-0.07841349,0
1.0380043,-0.55284274,0.6182592,0.6656053,-0.013994426,0.46703473,-0.41444135,0
1.6505082,0.637399,-0.19319986,0.7342779,-0.8642311,0.5258566,-1.0864689,0
-0.30996424,0.66320384,0.85638106,-0.55558276,-0.77043414,-0.068107806,0.5254677,0
-1.3594373,0.19634405,0.08899248,-1.7072709,-0.08622802,1.0977561,-0.415317,0
-0.19552842,1.8029476,1.0481796,1.4712933,-0.3746427,1.6259799,0.73676014,0
-0.8883523,0.39752722,-0.05974695,0.9071614,0.65763336,0.7305537,-0.16097146,0
0.6828587,0.83169353,-0.18809026,0.93128407,0.15739283,1.0871413,0.551875,0
1.0958025,0.9539169,0.76415265,1.8194097,-1.0351183,-1.1328335,0.18829876,0
-0.048404157,-0.45009387,-0.4874465,-1.7211382,0.6437094,1.2352532,-0.5122258,0
1.4617951,0.20789485,0.7218126,0.882916,-0.07056403,0.36991566,-0.4891919,0
0.39632794,1.2547064,0.53618026,0.09747577,0.18629073,-0.59546494,0.50430655,0
1.721528,-1.59472,0.15830526,0.281929,-0.8439088,-1.7452109,-0.25162983,1
-0.99156713,0.36259001,-1.2756656,0.2740159,0.20070875,1.8774908,0.25956523,0
1.2890692,-0.20339718,0.85622233,-0.4104505,-0.8689219,0.66533536,0.13280267,0
0.28888255,0.19994894,-0.47209704,-0.29911023,-1.4086332,0.5896567,-0.01989942,0
2.3525808,-0.7025809,0.7213767,-0.35638213,1.2034781,0.7729597,0.81130195,0
1.4355083,0.46150458,0.28352246,-2.3474197,-0.101090066,-0.328682,0.3991705,0
-0.59014076,-0.34382287,0.29080698,-0.3410414,-0.12188375,0.2267583,0.7831141,0
-1.0915961,-1.0444111,-2.113195,1.5189292,-0.98964673,-0.095651835,-0.567145,0
-1.0044304,1.5181513,0.7615359,0.5284181,-0.026454449,1.2533629,1.2851224,0
-1.6202528,0.8967536,-0.29375488,0.16365993,-0.9565237,0.95550793,1.143452,0
0.32068577,0.59773463,0.2512685,1.9174191,-1.0428298,-0.30645382,-0.21390235,0
-0.043117523,-0.5079205,1.9323667,-0.24543762,-0.07080749,1.3265606,0.00161165,0
-0.04144369,-0.20198114,0.20431688,-1.0433406,-1.2298799,-0.18943326,0.42688102,0
-0.55001575,-0.9712272,0.3590222,0.06797102,0.29029548,-0.54157627,0.0830773,0
0.92962897,1.9694595,-0.558513,0.81129885,-0.33369285,-0.2640477,-0.33838898,0
-0.36062852,0.34803247,1.1052052,0.0010472238,0.67641157,-0.90457255,1.4988401,0
-0.8693983,-0.16266091,0.28999302,0.9462756,-0.49305126,1.5838941,-0.59941876,0
-0.056292623,-0.5014746,0.25359985,1.0740131,-1.281679,-1.5501161,0.6675512,0
2.062635,-1.4547901,0.04594931,0.6341117,0.30246645,0.8162118,-0.06884444,0
0.95869106,-0.73324597,-0.62049323,1.0547371,1.6721079,-0.12177271,1.0627788,0
-1.0334916,-0.084206924,-0.45100182,0.40522134,0.31031406,-0.70355743,0.20885834,1
-0.43959206,1.8849244,0.78728867,-0.014353186,1.648222,0.83002335,0.37347758,0
0.12844288,-0.7235048,-0.37094063,1.5306051,-0.08125171,-0.31086227,-0.2201924,0
0.8342494,1.0276127,-0.47038412,1.1596242,-0.0036622975,-0.06736201,-1.0801827,0
-0.67277646,2.279435,0.4379897,-0.29556012,0.7371499,0.22544192,0.42362922,0
-1.1461388,-0.06284061,-0.74979174,-0.5436382,-0.46558258,-0.3561252,0.15531,0
0.14393368,0.14354225,0.0005170703,1.057677,0.09474398,0.027912319,1.1874665,0
-0.28211606,-0.2753861,0.41650674,0.39854485,0.062330812,-0.050181866,0.46267763,0
-0.24712053,1.9880234,-1.6570814,-0.57924706,1.3771728,-1.2541878,0.29438916,0
-2.6226065,0.24546576,-0.53318995,1.905921,1.0070125,1.3197526,0.749726,0
0.015978634,0.525216,-1.0731182,-0.7949228,-0.047191262,-0.7466608,0.66073316,0
-0.17737716,0.054500937,2.7596278,0.34985054,0.6054339,-2.4097176,-2.9301786,1
-0.58773327,-1.3302646,0.14055407,-1.2866323,-1.497647,-0.33782217,0.8456333,0
-0.5092671,0.20339441,-0.67888266,-1.1868969,-0.49625418,0.4687006,-1.31894,1
-0.93043506,0.52271706,0.90478003,-0.6366785,-1.6318339,-0.09074354,-0.51459837,0
1.072187,1.0930955,-0.24867065,0.29857582,0.5784421,0.7771187,-1.0977389,0
-1.6986796,1.0711124,2.5237703,0.013970852,1.496072,-0.23002627,-1.2909517,0
-0.30542248,0.17921805,-0.3296591,-0.15166494,1.665759,0.7269008,-0.23697457,0
-1.7419453,-2.452585,-0.81833684,0.68997204,-0.22455376,-0.7603652,-1.4403147,1
0.3233506,0.1423442,0.20567429,-0.06860882,0.14821792,-2.1926029,0.15009388,0
0.22963475,-0.43850994,-0.6469446,-1.5685143,-0.87865925,-0.5017045,0.33117753,0
-2.0885053,2.7113872,-0.63450086,-0.414519,-0.8955307,0.8763575,-0.14977397,0
-0.59262174,0.8432009,-0.8765149,-2.671101,-0.12544216,0.39297616,-1.684324,1
-2.629906,2.0048482,3.2035933,0.80363554,0.8828762,0.0044543743,-1.7459354,0
1.6901317,-1.4490823,0.99470484,-0.6071372,0.32010385,1.632209,0.4854576,0
1.4561152,-0.33615005,-0.57464707,1.5510823,-0.336666,-0.29213676,-1.9578004,0
-0.96811473,-1.6379598,-0.22775963,0.8631084,-0.28013378,0.2994542,-0.8984327,0
-1.5362755,0.74066085,-0.08978882,-0.047569588,-0.25541985,0.5133807,1.5649538,0
-1.4777865,-0.7881602,-0.7042427,-1.8716584,1.4649276,-1.1286166,0.044524837,0
1.5393174,-1.3234082,-0.32976222,-0.6371297,-1.3872931,0.67438006,-0.2178542,0
-0.7914256,1.3356148,0.6992301,-0.40516558,2.1945477,2.0075,-1.049,0
2.3538525,0.45919815,-0.043177724,0.03608975,0.55461454,1.0228537,-2.2234666,0
-0.8335686,0.0065912604,-1.1172502,-0.034653768,1.3665688,-0.99818707,-0.58154,0
1.3817368,-0.5908302,0.5460199,-0.051409245,0.6051628,1.4486033,1.4530274,1
-2.0072336,2.008918,0.3332609,1.0904218,-1.2215058,2.181905,0.86691964,0
0.31172824,-1.0636226,-0.11307264,0.5445909,1.4231912,0.32632715,0.009583412,1
0.29853436,0.28119707,0.88223386,0.14785492,-0.6274137,-0.26082397,0.05125454,0
-1.7550857,2.1321812,0.23708233,1.0591125,0.51725125,2.136188,1.8457458,1
-2.013081,0.08422685,-0.73258734,0.202662,-1.2301154,0.84121346,-1.1551249,1
0.64966524,-1.4167712,0.51194507,-1.2914598,-0.79941046,-0.71793884,1.2555985,0
-0.8421003,-0.2660638,0.6915181,-0.78336453,-0.04685186,0.39824808,1.8287982,0
-0.68710065,0.78877664,-0.044044018,-0.25993478,-1.3179742,-0.07937567,-1.2580487,0
-0.90013975,-0.04614982,-2.0052497,1.1374559,0.07695773,0.7508352,-0.083131075,0
-0.19915321,-1.1853069,0.7275676,0.82923347,0.58118033,0.544527,0.36377892,1
1.105914,-0.31581914,-0.39394093,1.278698,-0.42177042,0.62647754,-1.099507,0
0.22601432,-0.99813485,1.0708497,-1.0317497,0.49029452,-0.6424605,-0.0051011443,0
2.2915597,-0.047270775,0.58468276,1.7631263,0.1164912,0.11605081,-0.5252863,0
-0.97678375,0.06038481,0.74237853,-1.0834934,-0.122159906,1.0869358,-0.64098704,1
-0.4648708,-1.7240173,-0.33411372,0.5674352,0.3721806,1.1064093,-0.46931118,0
-0.19143145,-0.32998127,-0.42004412,0.08923854,0.96845055,0.5896827,-0.31516218,0
-1.4781045,-0.60121167,2.8617396,-0.25685483,1.2492343,-1.6888257,-1.904583,0
-0.9366552,0.15463251,-0.2031992,-0.33765808,-1.481227,-0.19663922,-0.18466783,1
-0.13887246,-0.40851015,-0.024124786,0.40269557,-1.0193284,-0.9297868,-0.4511745,0
-0.465056,0.2708798,-0.2424111,0.41614324,-0.98195577,0.70728374,-0.039986998,0
0.093024574,-1.1902076,-0.47079492,-0.47774208,-0.5708561,-0.06900507,-0.29598245,0
0.7728903,1.6032226,-2.1523862,0.8388316,1.0180234,-1.296066,-0.39831877,0
1.1573493,1.4486227,-0.23446515,0.4272229,-0.7583538,-0.629928,0.0015477538,0
-0.46541107,0.68852425,-0.32322496,-0.07313055,-2.2604494,-0.93658423,1.188978,0
0.23724191,1.1855654,0.29397395,0.38345855,2.4285026,0.3342023,-0.6735416,0
1.2382946,-1.3097849,0.44628066,-0.96434367,-0.3043813,-0.15810192,1.5724682,0
1.0481261,-0.54445267,-1.6348728,-1.1205305,-1.6436626,-0.5671786,0.41089702,0
0.33020324,0.90404105,-0.6133536,-0.20839253,0.8247781,0.56912863,-0.6674375,0
-0.012028333,-1.4500195,-0.9456643,1.5971041,1.4469296,-0.15038764,0.5575099,0
-1.3754048,-0.040600657,0.11002183,-0.5170352,0.45855522,-0.010140359,0.5095406,0
1.7345517,0.0035273656,-0.23083842,0.6284004,-1.8110446,1.2368616,0.36806327,0
-2.9301326,-0.5702704,-0.044990778,0.10483822,-0.19719067,-0.20112418,0.056678772,0
0.18346095,0.78973716,-0.20960236,-0.76287305,-0.0297952,-0.19341472,0.35766244,0
-0.12671793,0.8966099,0.34232762,-0.3800487,-1.0765073,0.084145166,1.7592695,0
0.27234057,0.8747599,-0.87224996,-0.22042966,-2.0589314,-1.1109343,1.6773624,0
-1.568656,-1.6301514,-0.91071755,1.8276265,1.4407363,-2.0667722,0.46265697,0
-0.2969078,-0.29665124,-1.6861157,-0.5341238,1.6804292,-1.9075961,-0.6050239,0
0.35199684,0.061316997,1.3967403,-0.09064454,-0.94049287,-0.8675906,1.2267774,0
1.443341,0.040084958,-1.4288946,-1.0027549,-1.0092838,-0.80612874,-0.74557906,0
0.7792155,-0.40484676,0.8509743,-0.8201407,-1.3422947,-0.45955998,1.155586,0
0.9408111,0.6155611,0.4052228,1.0424591,-0.55842614,1.117039,-0.33088553,0
0.92229927,1.4660025,-0.9384499,0.046346936,-0.26559442,-0.82671875,-2.276124,0
-0.6487304,0.016159963,0.11550322,0.6176256,0.22788006,2.0675383,0.21601644,0
1.3974957,-0.860855,0.076967925,0.7197157,-1.3146195,0.4475136,-1.4396423,0
0.6244786,-0.70525205,0.10737936,0.31871176,1.3768685,0.7426678,-1.0351775,0
-0.27381778,-1.6561719,-0.34157103,-0.010490805,-1.0610753,0.93232006,-1.2154906,0
-1.1499339,-0.6356367,0.4815792,-1.0217695,-0.98390794,0.6788722,-0.9172342,0
2.2796397,-1.2607418,-0.40863097,-0.44921517,-0.58193445,-0.49334586,-0.10742064,0
-0.82017136,-1.1776221,-0.75711846,-1.7761143,-0.96036404,-1.2026032,-0.6510058,1
0.20238525,1.2873448,0.14807022,-1.1848372,-1.2679632,-0.5692243,-0.7369714,0
0.5594604,2.0360603,-1.324729,-0.64934903,-0.22258388,-0.43868715,-0.99574095,0
1.5616055,-0.64466244,0.0825012,1.0720185,0.74245983,-0.59742975,-0.32555917,0
0.38935095,-0.095311746,0.57412267,0.8411093,-1.4615393,0.4528422,-1.5369346,0
-0.15319881,-1.6018584,-0.7543864,-0.43711036,-1.0827664,0.17531794,0.5641999,0
0.27277997,-1.6519504,-0.6952226,-1.3260984,-0.7328566,-1.2469132,-0.040136606,1
-0.19126822,-0.23262544,0.33756065,2.0451736,1.0910842,0.7706741,0.71346545,0
0.70242065,-0.97536695,-0.35005215,-0.12926239,-1.2904484,0.1766311,-0.87114775,0
0.7503756,0.83430225,0.48410702,-0.8428462,-0.88544446,-0.15388691,0.9867499,0
0.38882807,0.6165402,1.4969021,-0.9333044,-1.4965366,0.11278206,1.252132,0
-0.09515911,-0.13752687,-0.41520387,0.28229916,-0.19810107,-2.2226448,0.21937323,1
0.03616643,-0.19637842,0.6358149,-0.6129048,0.0010588765,0.52434707,2.169546,0
1.4870722,1.0545044,0.78114235,0.93956935,-0.22562632,1.2729304,0.9278585,0
1.2737212,1.7622397,0.42158335,-0.5626103,-1.3229208,-0.96047837,1.0409436,0
-0.70566964,2.1346784,-0.73002183,0.22012371,0.73854065,0.7228106,1.218883,0
-2.224172,1.3985453,0.023375113,1.7350175,-0.3245219,1.3958602,1.1279722,0
-0.7088414,0.6548402,0.1735228,-1.4407785,1.0336816,0.3589163,0.21248001,0
0.22287333,-0.42507672,-1.0489857,0.9113022,-1.6419213,-0.109844446,1.1166841,0
-1.1728418,0.4204255,1.5314965,0.99258804,-0.2147938,2.34508,1.5674177,0
-0.5406599,0.3928001,0.67375153,-0.7463803,-1.3246067,-0.54256415,-0.9785918,0
1.0294632,-0.63932586,0.61262995,-0.94217557,1.6436545,0.44468498,0.19020723,1
1.6492699,2.4044998,-0.14382443,0.7855742,0.13231951,-0.9780901,-0.67073286,0
-0.89729595,2.8812609,-1.1584982,1.2577555,1.2083446,0.029274642,1.9792199,0
0.8003685,-1.2909209,1.2319388,0.1537967,-0.10256873,1.4348706,0.50186014,0
-0.5074565,0.8084994,-0.12546551,-2.1299152,-0.40210325,-1.1332235,-1.2007706,0
0.7303757,1.564951,-0.80052686,0.5586544,0.06472441,-0.24064857,1.4692448,0
1.477761,-0.016958833,0.9224497,-0.6410989,-0.47937167,1.0326903,-0.40916303,0
1.0180426,-0.1554015,0.2978275,-0.6220385,-0.92105913,0.07961558,1.356813,0
-0.2603736,1.0986081,0.07585704,-1.8747292,-0.14207542,-0.13711293,-1.2126848,0
1.4869052,1.0093553,0.17391077,-0.23656446,1.2819433,1.7258071,-1.9274893,0
0.76191723,0.99200696,1.2815983,-0.25068885,-1.3221216,0.5752445,-0.8154214,0
1.1935526,-0.24385762,-0.20900147,0.4676401,-0.52390575,-0.5658416,1.1949245,0
0.03981352,0.6672702,1.1680458,0.36606777,-0.35511094,-0.16898637,1.319062,1
0.4248157,-1.8891324,-0.24678719,1.3831015,0.9209804,-1.7352748,0.026493967,1
3.0747676,-0.6749697,0.9278276,0.9782639,-1.2529019,0.52613616,-1.3170954,0
-0.71866596,0.15980434,-1.292396,0.10274124,-0.6573836,0.012028471,0.655633,0
1.0196941,0.24273494,-0.33414084,-0.2769845,0.4067484,0.99431396,-0.78877896,0
0.56190366,1.2162166,-0.949514,1.0489973,-0.6147899,-0.42059046,1.3019142,0
-0.8666259,0.43155518,1.0270944,0.38204262,-0.20268114,-0.7510694,1.5201516,1
-1.3424103,0.38801345,-0.91380346,-1.1169038,-0.090649895,1.0356122,-1.2979017,0
-0.14975464,-0.40762687,-0.5195403,0.53502893,-0.14593464,1.2271123,-0.62873983,0
0.5736797,-0.025574934,-0.25844616,0.4082113,0.24430948,1.6872537,1.8267134,0
-0.52140355,0.06595391,0.06296253,-0.307326,-1.1833855,-0.21887681,0.14607698,1
-1.5395498,0.5661565,-0.92339414,-0.26589644,-1.0305225,1.5723004,0.2502745,0
-1.087743,-0.5482629,-1.4147686,0.5277007,-0.037520424,0.6844924,-0.076775014,1
-0.15698744,-0.60781336,0.50852144,0.009348661,-1.2043326,0.27737427,-0.6721201,1
-3.0111952,1.7195168,-1.5809094,0.7682035,0.28363317,0.5406657,-0.008074135,0
-1.3540001,-0.74346125,-0.47150785,0.52403766,0.51254094,-1.1441245,0.47054183,0
-0.5324967,-0.13225707,-0.033978842,-2.0041068,-0.9562791,0.52128565,1.5124531,0
0.44867414,0.31040293,0.8720814,-1.4298792,-0.8620664,0.16127306,0.24471626,0
2.2137918,1.6986374,-0.45166588,0.7022859,0.5609646,1.0757691,-1.0541852,0
-0.72214365,-0.12522823,-0.5417503,0.34296077,0.5011845,-0.5093317,-0.9963833,0
1.0349169,0.88799024,0.1786378,-0.9629635,0.12887485,-0.7197473,0.77340627,0
0.8763435,-0.46518347,0.4004058,-0.19471344,-0.79392236,0.8791399,-0.7399496,0
0.59685344,0.55903065,-1.6046883,0.09324618,0.5486125,-0.40790322,-1.7743694,0
0.51230067,1.0373418,-1.1842957,-0.14626199,2.5484529,-0.6265389,-0.25259334,0
-1.4107875,-1.5158925,-0.9232165,-0.8931858,1.4792984,-0.3100281,-0.98793495,0
0.5369187,0.123299904,0.7242441,-0.62817067,-2.6943207,-0.5341564,0.047204703,1
1.9430778,-0.9343143,0.5767505,-0.3280839,-0.6886131,2.1329608,0.47773325,0
-3.3256135,0.66829324,2.618084,0.60392207,-0.73873454,-0.19425285,2.3550205,0
-0.58524746,0.3413121,1.4229485,1.1165947,-0.7376761,-1.7271781,0.7641462,0
-0.6634976,0.98944867,0.437994,1.8977801,0.8343602,0.8002635,1.887355,0
1.0791972,0.4702558,-0.9811606,-0.16201471,-0.32664979,-0.7540292,1.1766685,1
-0.87805885,1.0191293,0.7350336,1.756854,1.2838484,-0.3754718,-0.20181942,0
0.9394521,0.31438607,0.34360445,-1.0531313,0.39762467,0.5653244,1.3853765,1
-2.410429,0.9814774,-0.44341123,0.37135503,1.4724066,1.6756341,-0.7125102,0
0.73952407,-1.2328001,-0.27744636,-0.37559974,1.1973326,0.16600874,0.2858722,0
-0.18987082,-0.46034393,0.21808384,-0.77603996,-1.1489904,0.41109142,-0.39855543,1
2.70056,1.2475383,-1.5730364,0.8787782,-0.08158752,0.39630988,-0.84740967,0
-0.45945704,0.03959769,1.080399,-0.26392567,1.3553841,-0.69748694,-0.25985038,0
2.3469796,-0.26122808,1.2237159,0.19469076,-0.9266491,-0.1109913,-0.03579229,0
0.52519184,1.727767,1.0367246,0.8912411,-0.3225354,0.36041445,0.22455975,0
-1.7053756,-0.09749377,2.2047195,1.17099,0.91397315,0.2109462,1.1243436,0
0.92376983,1.5659275,-1.2273682,1.0638812,0.4850951,0.33632767,0.3447699,0
1.3188806,-1.1371672,0.6286883,0.63187087,-0.058715746,1.1203121,0.48214447,0
-0.24976763,0.30613327,1.3790789,0.34184456,1.2017119,1.5793736,2.0362875,0
0.27726984,0.6037869,0.02550076,-0.42458192,0.5572732,-0.7920721,1.6663353,0
0.5089329,-0.2022425,-0.16807178,-0.7405746,1.2574394,0.5509002,-1.0295253,0
0.60249704,3.159432,-1.7592235,0.15980622,-0.14886455,0.2007418,-0.36856684,1
-1.6086737,1.2590492,-0.7904938,-0.62441903,-0.38553426,1.0551991,0.53955376,0
1.047132,-0.93680394,-0.3882968,-0.23524615,-1.160038,1.0621233,-0.35687158,0
0.10388901,-0.8902335,1.1005025,1.0142245,-1.255483,1.6161516,0.5413202,0
0.2085836,-1.6957309,-1.1731545,0.6981434,0.24966383,-1.2051687,-1.3974068,0
1.0563674,-1.0496737,0.7641469,-0.29620785,1.2472804,0.12282869,1.1507118,0
0.07284939,1.4063559,-1.2357877,0.329337,-0.589817,-1.4594251,1.7203145,0
-0.7020182,1.136467,-0.8297243,2.647356,-0.26935795,0.7125689,0.8599856,0
1.0870228,-0.91003007,0.6539892,-0.0440522,0.52034926,1.476547,-0.19064647,0
-0.18928114,1.9666066,-0.78722966,-2.581919,-0.2007258,-0.8717625,-0.03837826,1
0.13643116,0.2325131,0.51298106,-2.1974733,0.876184,-0.32816195,-0.714955,0
0.077726424,-1.2981503,-0.6530888,0.014729522,1.8247315,-0.4551615,-0.50296843,0
0.36919793,0.4024577,0.035107702,0.037187934,-1.2713565,0.69965684,0.5956714,0
-1.4427216,0.8452865,-0.08443296,0.812298,0.25495896,0.6120443,1.097386,0
0.78349376,-1.238784,-0.09672317,-1.845804,-0.45446295,-0.16257507,0.23718125,1
0.37356767,-0.957994,-0.5394599,0.6815784,0.8681004,-1.3186918,0.6923475,0
0.6478028,0.32299227,-0.3366324,-0.6246598,0.7760556,-0.3255951,1.4976245,0
0.30705684,0.058885038,0.17289361,-0.54043347,1.0425926,0.49222684,-0.92520833,0
0.2653662,1.4069034,0.6813494,1.710547,2.3713467,0.13837388,1.389482,0
0.86769545,-0.19399469,-0.043210953,-0.7552899,1.4835699,1.4370813,0.6634532,0
-2.2712958,1.4967837,0.1736427,0.6522973,-1.206467,0.89187115,1.6285869,0
-1.7975913,0.51354456,0.82268053,-0.5254635,1.3367395,1.0346547,0.5412661,1
1.9685633,0.7936661,1.0639126,-0.28617248,-0.45296893,-0.13376623,1.0814818,0
1.0985926,-0.68411094,-1.2421404,0.7666614,1.1557074,-0.37994882,1.048923,0
-0.6286751,-0.24001274,-0.8042822,0.3133235,-2.1954143,-0.390649,-0.7780135,0
0.8579084,1.5341662,-1.9655671,0.006714821,1.2009761,0.7819652,-0.10958865,0
0.6901574,0.27962014,0.8927989,1.2318232,-1.4049629,0.9155406,-0.23252161,0
-0.26217273,1.184573,-0.8587877,0.6192782,-0.202716,-0.431738,0.61570346,0
0.73221296,-0.30778977,-0.3075838,-0.37665752,0.089960665,0.2359066,-1.1836063,0
-0.19363284,-0.31492668,0.21184412,1.6053457,0.14769189,0.38742864,-0.12204352,0
0.38642174,0.24879092,0.85634935,0.1371268,0.69121176,0.19904213,0.9430958,0
-0.81442535,-0.52879703,-0.30076075,-0.33014092,1.4454699,0.62405896,0.5184651,0
-1.8210036,0.030534744,-1.3790299,-0.76133496,0.21628463,1.0740057,-2.2049694,0
0.8110617,-0.034729846,0.9420135,-0.8410217,1.0871612,-0.11560804,1.5559988,0
-0.42220518,1.3073765,-0.19772911,-0.7377165,0.6746935,0.8054278,0.6032057,0
-1.2678096,-0.3889175,0.22767568,-0.5328198,-0.7123959,1.7101381,-0.116836935,0
1.5139861,-0.37595075,0.5138812,-0.16856205,-0.5054098,-0.35062137,-2.2321277,1
0.9342169,-0.6205317,0.11596713,0.20445561,-1.7239515,0.33882195,-1.474509,0
1.5836415,0.5097554,0.47076923,-0.1198588,-1.2994301,-1.2163197,1.329291,1
0.3463642,0.013369739,1.114218,-1.6975474,-0.8194216,1.0638133,-0.65438676,0
-0.68738157,0.33500522,-0.5012992,0.45309234,0.03162545,3.095415,-1.2213105,0
-1.0687048,-0.23130888,-0.1767453,0.35046545,-2.1566615,0.5690154,-0.81867903,0
-0.48594987,-1.4324112,-0.76140153,-0.36503568,0.8671303,-2.2764363,-0.4667979,0
-2.2727962,-1.41469,-0.40095553,0.6450562,-0.47571933,-1.8755472,-0.43229383,1
1.8043761,0.18715787,-0.39896744,-2.0751061,0.78608024,-0.9099478,0.67790425,0
-1.482527,1.0571024,-1.5354635,1.3285506,1.1831222,-0.37874237,0.5854558,0
